35562.00 	14062.40039	14130.09961	13952.29981	13987.79981	13987.79981	0
35563.00 	14007.79981	14019	13875.90039	13906.5	13906.5	0
35564.00 	13912	14153.59961	13830.2002	14153.59961	14153.59961	0
35565.00 	14111.59961	14167	13936.5	14041.90039	14041.90039	0
35566.00 	14021	14133.7002	13932.5	14062.40039	14062.40039	0
35569.00 	13966.5	14145	13946.90039	14108.79981	14108.79981	0
35570.00 	14093	14254	14072.79981	14236.2002	14236.2002	0
35571.00 	14323.2002	14398.59961	14207.90039	14235.5	14235.5	0
35572.00 	14198.5	14324	14173.5	14212	14212	0
35573.00 	14183.90039	14331.7002	14157.29981	14331.7002	14331.7002	0
35576.00 	14356.59961	14581.40039	14356.59961	14574.59961	14574.59961	0
35577.00 	14588.7002	14618.40039	14505.90039	14540.2002	14540.2002	0
35578.00 	14555.79981	14688.5	14534.40039	14556.5	14556.5	0
35579.00 	14528.90039	14528.90039	14299	14416.59961	14416.59961	0
35580.00 	14389.7002	14757.79981	14336.40039	14757.79981	14757.79981	0
35583.00 	14737.09961	14998.09961	14737.09961	14991	14991	0
35584.00 	14935.59961	15021	14607.2002	14760.2002	14760.2002	0
35585.00 	14764.7002	14979.79981	14755.29981	14831.59961	14831.59961	0
35586.00 	14799.59961	14914.29981	14709	14795.5	14795.5	0
35587.00 	14833.40039	14975	14609.2002	14655.09961	14655.09961	0
09/06/1997	null	null	null	null	null	null
35591.00 	14808.40039	14856.79981	14391.90039	14439.7002	14439.7002	0
35592.00 	14422.40039	14575.2002	14214	14421.5	14421.5	0
35593.00 	14339.90039	14383.7002	13916.29981	13924.29981	13924.29981	0
35594.00 	14110.7002	14145.40039	13796	14112.59961	14112.59961	0
35597.00 	14163.2002	14426.59961	14163.2002	14394.59961	14394.59961	0
35598.00 	14372.90039	14434.79981	14284.29981	14307.2002	14307.2002	0
35599.00 	14210.29981	14260.40039	13999.7002	14203.90039	14203.90039	0
35600.00 	14172.29981	14569.09961	14137.2002	14506.5	14506.5	0
35601.00 	14624.90039	15154.40039	14624.90039	15154.40039	15154.40039	0
35604.00 	15148.5	15322.29981	14993.7002	15021.2002	15021.2002	0
35605.00 	14825.79981	15028.7002	14797.09961	14891	14891	0
35606.00 	15034.29981	15201	15034.29981	15065	15065	0
35607.00 	15014.5	15275.40039	14942.09961	15127	15127	0
35608.00 	15181.59961	15275.5	15095.29981	15196.79981	15196.79981	0
30/06/1997	null	null	null	null	null	null
01/07/1997	null	null	null	null	null	null
02/07/1997	null	null	null	null	null	null
35614.00 	15346	15363.59961	15035.90039	15055.7002	15055.7002	0
35615.00 	15166.90039	15179.5	14727.5	14823	14823	0
35618.00 	14844.79981	15003	14723.5	14858.59961	14858.59961	0
35619.00 	14847	14876.09961	14686.2002	14792.2002	14792.2002	0
35620.00 	14820.29981	14931.59961	14659.29981	14703.7002	14703.7002	0
35621.00 	14666.79981	14849.7002	14549.90039	14839.2002	14839.2002	0
35622.00 	14870.79981	15225.29981	14870.79981	15225.29981	15225.29981	0
35625.00 	15298.90039	15502.5	15298.90039	15370.90039	15370.90039	0
35626.00 	15388.79981	15509	15260.7002	15487.2002	15487.2002	0
35627.00 	15577.90039	15635.5	15392.5	15446	15446	0
35628.00 	15606.29981	15783.29981	15552.2002	15706.29981	15706.29981	0
35629.00 	15611.5	15769.40039	15554.09961	15570.40039	15570.40039	0
35632.00 	15424.40039	15710.59961	15370.40039	15536.29981	15536.29981	0
35633.00 	15486.09961	15602.90039	15397.7002	15446.79981	15446.79981	0
35634.00 	15551.2002	15738.79981	15551.2002	15738.79981	15738.79981	0
35635.00 	15801.90039	15880.59961	15691.40039	15709.2002	15709.2002	0
35636.00 	15720.79981	15769.90039	15631.90039	15658.09961	15658.09961	0
35639.00 	15627	15770.09961	15627	15666.59961	15666.59961	0
35640.00 	15681.90039	15782.90039	15681.90039	15772.09961	15772.09961	0
35641.00 	15842.59961	16055.2002	15842.59961	15983.2002	15983.2002	0
35642.00 	16144.59961	16365.7002	16144.59961	16365.7002	16365.7002	0
35643.00 	16424.19922	16449.5	16336.2002	16379.2002	16379.2002	0
35646.00 	16342	16430.30078	16166.7002	16259.59961	16259.59961	0
35647.00 	16423.09961	16482.69922	16305.79981	16371.5	16371.5	0
35648.00 	16418.19922	16600.59961	16402	16541.59961	16541.59961	0
35649.00 	16683	16820.30078	16615.40039	16673.30078	16673.30078	0
35650.00 	16668	16686.30078	16482	16647.5	16647.5	0
35653.00 	16449.19922	16478.09961	16328.7002	16460.5	16460.5	0
35654.00 	16572	16660.80078	16320.29981	16383.40039	16383.40039	0
35655.00 	16318.59961	16484.90039	16176.29981	16482.90039	16482.90039	0
35656.00 	16465	16541	16337.59961	16497.69922	16497.69922	0
35657.00 	16503.59961	16555.5	16002.90039	16096.90039	16096.90039	0
18/08/1997	null	null	null	null	null	null
35661.00 	15559.7002	15848.79981	15355.90039	15477.29981	15477.29981	0
35662.00 	15571.90039	15882.40039	15571.90039	15855.7002	15855.7002	0
35663.00 	15921.59961	16184.29981	15628.5	15654	15654	0
35664.00 	15497.29981	15642.7002	15300.79981	15429.79981	15429.79981	0
35667.00 	15411.29981	15604.7002	15322	15598.90039	15598.90039	0
35668.00 	15617.7002	15704.09961	15500	15547.2002	15547.2002	0
35669.00 	15470.09961	15534	15284.7002	15534	15534	0
35670.00 	15590.09961	15608	14820.29981	14876.09961	14876.09961	0
35671.00 	14360.40039	14420.7002	14088	14135.2002	14135.2002	0
35674.00 	14112	14203.09961	13425.7002	13425.7002	13425.7002	0
35675.00 	13777.29981	13810.79981	12899.79981	13735.29981	13735.29981	0
35676.00 	14334.79981	14714	14287.09961	14714	14714	0
35677.00 	14609.7002	14609.7002	14089.7002	14199.2002	14199.2002	0
35678.00 	14296.7002	14576.7002	14201	14563.59961	14563.59961	0
35681.00 	14639.79981	14910	14618.09961	14806.5	14806.5	0
35682.00 	14861.79981	15043.5	14827.29981	14996.7002	14996.7002	0
35683.00 	15031.59961	15042.90039	14746.90039	14805.40039	14805.40039	0
35684.00 	14581.59961	14581.59961	14238.29981	14308.29981	14308.29981	0
35685.00 	14194	14485.5	14023.7002	14470.5	14470.5	0
35688.00 	14642.2002	14764.40039	14600.7002	14630.7002	14630.7002	0
35689.00 	14600.59961	14607.09961	14358.59961	14411.2002	14411.2002	0
17/09/1997	null	null	null	null	null	null
35691.00 	14512	14528	14034.2002	14419.5	14419.5	0
35692.00 	14499.40039	14569.7002	14374.79981	14384.09961	14384.09961	0
35695.00 	14385.09961	14385.09961	14015.79981	14108.09961	14108.09961	0
35696.00 	14144.09961	14202.2002	13921.29981	14094.40039	14094.40039	0
35697.00 	14112.79981	14291.59961	14095.40039	14205.40039	14205.40039	0
35698.00 	14285.59961	14660.59961	14237.7002	14636.59961	14636.59961	0
35699.00 	14648.2002	14754.2002	14537.7002	14710.90039	14710.90039	0
35702.00 	14874.09961	14941	14770.29981	14864.40039	14864.40039	0
35703.00 	14946.7002	15049.29981	14835.2002	15049.29981	15049.29981	0
01/10/1997	null	null	null	null	null	null
02/10/1997	null	null	null	null	null	null
35706.00 	15133.29981	15185	15043.79981	15128	15128	0
35709.00 	15190.5	15242.7002	14776.79981	14776.79981	14776.79981	0
35710.00 	14762.29981	14903.29981	14627.09961	14810.79981	14810.79981	0
35711.00 	14795.2002	14959.5	14735	14838.5	14838.5	0
35712.00 	14713.2002	14713.2002	14260.7002	14273.09961	14273.09961	0
10/10/1997	null	null	null	null	null	null
35716.00 	14242.90039	14242.90039	13886.59961	14072.90039	14072.90039	0
35717.00 	14147.59961	14260	13769.5	13836.59961	13836.59961	0
35718.00 	13785.79981	13785.79981	13148.2002	13384.2002	13384.2002	0
35719.00 	13317.2002	13574.7002	13142.40039	13567.29981	13567.29981	0
35720.00 	13475.7002	13749	13270.40039	13601	13601	0
35723.00 	13473.7002	13473.7002	12967.79981	12970.90039	12970.90039	0
35724.00 	13052.09961	13052.09961	12353.09961	12403.09961	12403.09961	0
35725.00 	12242.09961	12412.40039	11637.79981	11637.79981	11637.79981	0
35726.00 	11083.2002	11203.40039	9766.700195	10426.29981	10426.29981	0
35727.00 	10226.79981	11147.79981	10187.90039	11144.29981	11144.29981	0
35730.00 	10902.40039	10902.40039	10377.2002	10498.2002	10498.2002	0
35731.00 	9649.099609	9649.099609	8775.900391	9059.900391	9059.900391	0
35732.00 	10130.5	10765.29981	10130.5	10765.29981	10765.29981	0
35733.00 	10444.5	10510.5	9924.599609	10362.90039	10362.90039	0
35734.00 	10122.7002	10764.40039	9907.200195	10623.79981	10623.79981	0
35737.00 	10901.90039	11350.40039	10901.90039	11255.09961	11255.09961	0
35738.00 	11543.90039	11661	10747.5	10780.79981	10780.79981	0
35739.00 	10663.2002	10818.09961	10422.5	10681.79981	10681.79981	0
35740.00 	10777.5	10812.29981	10364.90039	10412.59961	10412.59961	0
35741.00 	10346.79981	10346.79981	9796.400391	10104.5	10104.5	0
35744.00 	9920.599609	10181.40039	9836.099609	9992.799805	9992.799805	0
35745.00 	10006.2002	10251.7002	9967.400391	10004.09961	10004.09961	0
35746.00 	9965.700195	9965.700195	9510.099609	9607.900391	9607.900391	0
35747.00 	9522	9873	9436.599609	9720.799805	9720.799805	0
35748.00 	9894.099609	10098.2002	9805.900391	9957.299805	9957.299805	0
35751.00 	10180.7002	10512.40039	10180.7002	10419.79981	10419.79981	0
35752.00 	10501.90039	10501.90039	10188.59961	10245.2002	10245.2002	0
35753.00 	10103.09961	10154.40039	9901	10154.40039	10154.40039	0
35754.00 	10117.29981	10229	9978	10050.7002	10050.7002	0
35755.00 	10308	10602.5	10300.2002	10548.2002	10548.2002	0
35758.00 	10647.29981	10674.79981	10462.79981	10586.40039	10586.40039	0
35759.00 	10392.5	10473.2002	10300.29981	10325.59961	10325.59961	0
35760.00 	10395.29981	10619.5	10395.29981	10590.09961	10590.09961	0
35761.00 	10621	10636.7002	10385.09961	10583.09961	10583.09961	0
35762.00 	10441.2002	10581.79981	10378.7002	10526.90039	10526.90039	0
35765.00 	10510.79981	10769.09961	10510.79981	10750.90039	10750.90039	0
35766.00 	10881.7002	11253.29981	10881.7002	11216.40039	11216.40039	0
35767.00 	11193.79981	11297.59961	11014	11207.59961	11207.59961	0
35768.00 	11207.5	11494.40039	11183.40039	11474.90039	11474.90039	0
35769.00 	11590	11638.29981	11401.09961	11527.59961	11527.59961	0
35772.00 	11613	11842.7002	11573.09961	11722.90039	11722.90039	0
35773.00 	11704.40039	11704.40039	11410.2002	11490.7002	11490.7002	0
35774.00 	11419.7002	11419.7002	11022.40039	11022.40039	11022.40039	0
35775.00 	10765.90039	10765.90039	10259	10420.2002	10420.2002	0
35776.00 	10219.59961	10614.7002	10114.79981	10614.7002	10614.7002	0
35779.00 	10599.40039	10665.90039	10346.2002	10435.2002	10435.2002	0
35780.00 	10504.79981	10533.59961	10305.90039	10346.40039	10346.40039	0
35781.00 	10463.79981	10723.09961	10463.79981	10692.7002	10692.7002	0
35782.00 	10663.29981	10754.09961	10627.5	10754.09961	10754.09961	0
35783.00 	10573.5	10573.5	10352.7002	10405.79981	10405.79981	0
35786.00 	10335.7002	10383.79981	10058.5	10172.5	10172.5	0
35787.00 	10240.7002	10441.79981	10134.29981	10368.09961	10368.09961	0
35788.00 	10288	10376.2002	10250.79981	10342.40039	10342.40039	0
25/12/1997	null	null	null	null	null	null
26/12/1997	null	null	null	null	null	null
35793.00 	10350.29981	10556.5	10350.29981	10503	10503	0
35794.00 	10593	10767.59961	10593	10755.2002	10755.2002	0
35795.00 	10831.90039	10935.59961	10628.29981	10722.79981	10722.79981	0
01/01/1998	null	null	null	null	null	null
35797.00 	10743.7002	10822.7002	10594.09961	10680.59961	10680.59961	0
35800.00 	10673.90039	10698.29981	10301.40039	10303.5	10303.5	0
35801.00 	10212.40039	10212.40039	10056.40039	10135.5	10135.5	0
35802.00 	10084.2002	10084.2002	9515.799805	9538.599609	9538.599609	0
35803.00 	9553.400391	9579.599609	8928.900391	9254.5	9254.5	0
35804.00 	8971.700195	9073.900391	8721.099609	8894.599609	8894.599609	0
35807.00 	8214.299805	8349.799805	7909.100098	8121.100098	8121.100098	0
35808.00 	8333.700195	8741.5	8333.700195	8720	8720	0
35809.00 	8913.5	9317	8913.5	9226.599609	9226.599609	0
35810.00 	9094.099609	9094.099609	8471.700195	8579	8579	0
35811.00 	8668.5	9044.299805	8668.5	8900	8900	0
35814.00 	9217.5	9510.700195	9217.5	9400.400391	9400.400391	0
35815.00 	9328.200195	9659.299805	9212.099609	9433.700195	9433.700195	0
35816.00 	9558.700195	9572.400391	9127.900391	9246.799805	9246.799805	0
35817.00 	9068.5	9068.5	8773.900391	8883.700195	8883.700195	0
35818.00 	8849.299805	8943.799805	8641.200195	8920.200195	8920.200195	0
35821.00 	9045.400391	9278.799805	8948.099609	8973.900391	8973.900391	0
35822.00 	9047.799805	9254	9032.400391	9252.400391	9252.400391	0
28/01/1998	null	null	null	null	null	null
29/01/1998	null	null	null	null	null	null
30/01/1998	null	null	null	null	null	null
35828.00 	9800	10697	9800	10578.59961	10578.59961	0
35829.00 	10705.40039	10743.2002	10387.90039	10525.5	10525.5	0
35830.00 	10420.79981	10704.59961	10302.59961	10302.59961	10302.59961	0
35831.00 	10228.40039	10508.2002	10192.2002	10442.09961	10442.09961	0
35832.00 	10580.5	10681.90039	10485.90039	10485.90039	10485.90039	0
35835.00 	10530.59961	10894.7002	10530.59961	10873.2002	10873.2002	0
35836.00 	10908.29981	10928.2002	10581.5	10859.7002	10859.7002	0
35837.00 	11101.7002	11189.79981	10754.5	10793.40039	10793.40039	0
35838.00 	10748.79981	10748.79981	10511.5	10620	10620	0
35839.00 	10510.59961	10510.59961	10148.7002	10274.59961	10274.59961	0
35842.00 	10220.29981	10220.29981	9918.200195	10124	10124	0
35843.00 	10169.29981	10358.29981	10169.29981	10232	10232	0
35844.00 	10333	10671	10327.40039	10671	10671	0
35845.00 	11002.09961	11081.40039	10581.29981	10581.29981	10581.29981	0
35846.00 	10491.79981	10671.40039	10349	10600	10600	0
35849.00 	10796	10871	10652.59961	10685.2002	10685.2002	0
35850.00 	10740.79981	10740.79981	10491.2002	10683.29981	10683.29981	0
35851.00 	10676.40039	10886.7002	10632.79981	10886.7002	10886.7002	0
35852.00 	11094.29981	11383.09961	11014.59961	11224.79981	11224.79981	0
35853.00 	11294.59961	11480.7002	11185.09961	11480.7002	11480.7002	0
35856.00 	11486.7002	11669.90039	11302.79981	11318.79981	11318.79981	0
35857.00 	11343.2002	11447.59961	11258.90039	11425.5	11425.5	0
35858.00 	11414.2002	11414.2002	11192.7002	11350.79981	11350.79981	0
35859.00 	11161.5	11161.5	10801.40039	10803.7002	10803.7002	0
35860.00 	10730.29981	10994.7002	10708.2002	10919.5	10919.5	0
35863.00 	10892.79981	11006.90039	10697.90039	10994.09961	10994.09961	0
35864.00 	10995.29981	11093.59961	10898.59961	10898.59961	10898.59961	0
35865.00 	10984.40039	11166.09961	10984.40039	11118.90039	11118.90039	0
35866.00 	11094.5	11229.79981	10827.29981	10902.5	10902.5	0
35867.00 	10889.90039	11076.09961	10889.90039	11057	11057	0
35870.00 	11034.5	11207.40039	10986.29981	11181.5	11181.5	0
35871.00 	11268	11349.29981	11239.2002	11255.5	11255.5	0
35872.00 	11279	11308.59961	11011.59961	11121.7002	11121.7002	0
35873.00 	11162.79981	11459.09961	11139.09961	11445	11445	0
35874.00 	11553.40039	11715.7002	11551	11564.2002	11564.2002	0
35877.00 	11633.29981	11672.79981	11488.90039	11594.29981	11594.29981	0
35878.00 	11546.59961	11688.7002	11516.79981	11645.40039	11645.40039	0
35879.00 	11745.59961	11891.5	11745.59961	11810.59961	11810.59961	0
35880.00 	11911.2002	11926.2002	11717.2002	11757.90039	11757.90039	0
35881.00 	11703.7002	11868.7002	11677.5	11735.5	11735.5	0
35884.00 	11834.90039	11874.7002	11503.09961	11503.79981	11503.79981	0
35885.00 	11447.7002	11578.40039	11404.59961	11518.7002	11518.7002	0
35886.00 	11491.2002	11491.2002	11291.79981	11331.40039	11331.40039	0
35887.00 	11352.7002	11372.40039	11097.09961	11189.7002	11189.7002	0
35888.00 	11126.5	11206.59961	10952.5	11052.7002	11052.7002	0
06/04/1998	null	null	null	null	null	null
35892.00 	11178.09961	11214.90039	10997.40039	11049.40039	11049.40039	0
35893.00 	11012.79981	11429.79981	11011.90039	11314.5	11314.5	0
35894.00 	11261.7002	11405.90039	11167.09961	11342	11342	0
10/04/1998	null	null	null	null	null	null
13/04/1998	null	null	null	null	null	null
35899.00 	11449.2002	11506	11296.40039	11420.29981	11420.29981	0
35900.00 	11471	11490.29981	11269.09961	11371.09961	11371.09961	0
35901.00 	11315.40039	11315.40039	11110.59961	11187.79981	11187.79981	0
35902.00 	11055	11055	10876	11001.29981	11001.29981	0
35905.00 	11075	11151.59961	10999.2002	11151.59961	11151.59961	0
35906.00 	11125.40039	11191.90039	10945.90039	10968.29981	10968.29981	0
35907.00 	10988.79981	11044.2002	10889.5	10977.5	10977.5	0
35908.00 	10966.40039	10970.2002	10827.90039	10918.90039	10918.90039	0
35909.00 	10839.09961	10912.2002	10767.29981	10879.90039	10879.90039	0
35912.00 	10812.09961	10812.09961	10555.59961	10593.7002	10593.7002	0
35913.00 	10358.09961	10678.61035	10302.58008	10678.61035	10678.61035	0
35914.00 	10668.86035	10668.86035	10419.59961	10471.15039	10471.15039	0
35915.00 	10490.12012	10490.12012	10267.23047	10383.67969	10383.67969	0
35916.00 	10538.7002	10613.29004	10514.37012	10563.67969	10563.67969	0
35919.00 	10610.96973	10619.2002	10401.82031	10439.41992	10439.41992	0
35920.00 	10460.20996	10475.87012	10132.62988	10153.66016	10153.66016	0
35921.00 	10036.40039	10186.15039	9983.339844	10109.13965	10109.13965	0
35922.00 	9992.759766	9994.080078	9842.459961	9971.929688	9971.929688	0
35923.00 	9911.910156	10095.62012	9908.129883	10060.37988	10060.37988	0
35926.00 	10106.44043	10135.33008	9953.269531	10096.37012	10096.37012	0
35927.00 	10033.37988	10130.5	9819.169922	9841.509766	9841.509766	0
35928.00 	9710.730469	9710.730469	9456.589844	9469.290039	9469.290039	0
35929.00 	9485.740234	9612.990234	9303.030273	9591.950195	9591.950195	0
35930.00 	9573.080078	9716.950195	9499.019531	9538.389648	9538.389648	0
35933.00 	9478.570313	9539.179688	9368.429688	9411.969727	9411.969727	0
35934.00 	9344.429688	9486.570313	9209.969727	9449.110352	9449.110352	0
35935.00 	9333.629883	9555.549805	9264.299805	9549.179688	9549.179688	0
35936.00 	9693.589844	9725.110352	9489.509766	9670.450195	9670.450195	0
35937.00 	9613.679688	9659.980469	9535.530273	9555.980469	9555.980469	0
35940.00 	9519.950195	9558.589844	9487.540039	9544.530273	9544.530273	0
35941.00 	9529.320313	9529.320313	9421.620117	9482.209961	9482.209961	0
35942.00 	9357.910156	9357.910156	8914.230469	8983.429688	8983.429688	0
35943.00 	8931.55957	9066.790039	8853.05957	8877.94043	8877.94043	0
35944.00 	8853.629883	8949.469727	8836.379883	8934.55957	8934.55957	0
35947.00 	9049.480469	9089.410156	8607.889648	8612.009766	8612.009766	0
35948.00 	8618.669922	8618.669922	8351.110352	8598.169922	8598.169922	0
35949.00 	8631.549805	8915.290039	8537.769531	8819.219727	8819.219727	0
35950.00 	8805.419922	8805.419922	8542.030273	8558.429688	8558.429688	0
35951.00 	8606.549805	8672.099609	8546.349609	8569.469727	8569.469727	0
35954.00 	8623.05957	8666.25	8424.219727	8586.629883	8586.629883	0
35955.00 	8615.299805	8617.700195	8347.980469	8391.459961	8391.459961	0
35956.00 	8261.75	8261.75	7906.390137	7979.370117	7979.370117	0
35957.00 	7881.580078	7929.02002	7673.25	7886.069824	7886.069824	0
35958.00 	7749.490234	7970.529785	7740.839844	7915.439941	7915.439941	0
35961.00 	7803.930176	7803.930176	7438.720215	7462.5	7462.5	0
35962.00 	7426.609863	7642.660156	7351.680176	7526.450195	7526.450195	0
35963.00 	7787.830078	8005.759766	7745.27002	8004.350098	8004.350098	0
35964.00 	8485.629883	8644.139648	8416.769531	8515.969727	8515.969727	0
35965.00 	8396.259766	8677.490234	8350.450195	8591.910156	8591.910156	0
35968.00 	8531.299805	8531.299805	8180.040039	8204.209961	8204.209961	0
35969.00 	8284.589844	8341.44043	8048.819824	8219.669922	8219.669922	0
35970.00 	8221.179688	8312.160156	8109.689941	8296.769531	8296.769531	0
35971.00 	8293.820313	8705.80957	8272.969727	8665.830078	8665.830078	0
35972.00 	8635.990234	8702.25	8410.599609	8607.860352	8607.860352	0
35975.00 	8663.389648	8790.549805	8444.25	8460.709961	8460.709961	0
35976.00 	8547.419922	8660.129883	8471.879883	8543.099609	8543.099609	0
01/07/1998	null	null	null	null	null	null
35978.00 	8844.099609	8970.740234	8844.099609	8866.160156	8866.160156	0
35979.00 	8766.379883	8766.379883	8550.610352	8639.30957	8639.30957	0
35982.00 	8629.110352	8629.110352	8451.830078	8484.120117	8484.120117	0
35983.00 	8503.080078	8560.75	8444.179688	8444.179688	8444.179688	0
35984.00 	8483.759766	8668.709961	8483.759766	8629.179688	8629.179688	0
35985.00 	8639.099609	8655.419922	8429.570313	8433.780273	8433.780273	0
35986.00 	8379.769531	8379.769531	8129.560059	8205.769531	8205.769531	0
35989.00 	8109.680176	8113.799805	7912.22998	8099.200195	8099.200195	0
35990.00 	8180.129883	8207.150391	8072.069824	8178.930176	8178.930176	0
35991.00 	8343.910156	8501.820313	8334.639648	8456.219727	8456.219727	0
35992.00 	8419.280273	8638.55957	8371.639648	8586.570313	8586.570313	0
35993.00 	8679.820313	8712.070313	8556.080078	8628.929688	8628.929688	0
35996.00 	8641.129883	8660.759766	8480.650391	8493.25	8493.25	0
35997.00 	8512.230469	8661.669922	8511.580078	8564.549805	8564.549805	0
35998.00 	8527.490234	8527.490234	8392.019531	8420.719727	8420.719727	0
35999.00 	8380.490234	8380.490234	8164.689941	8176.25	8176.25	0
36000.00 	8037.540039	8302.839844	8018.890137	8257.459961	8257.459961	0
36003.00 	8184.080078	8197.099609	7982.649902	7984.430176	7984.430176	0
36004.00 	8031.700195	8068.410156	7869.180176	7926.100098	7926.100098	0
36005.00 	7873.970215	7995.180176	7752.990234	7808.830078	7808.830078	0
36006.00 	7822.040039	7917.200195	7750.759766	7906.160156	7906.160156	0
36007.00 	7980.350098	8010.77002	7785.310059	7936.200195	7936.200195	0
36010.00 	7767.419922	7767.419922	7537.25	7552.77002	7552.77002	0
36011.00 	7499.149902	7623.120117	7377.810059	7580.799805	7580.799805	0
36012.00 	7391.549805	7501.709961	7366.439941	7466.430176	7466.430176	0
36013.00 	7476.52002	7522.569824	7254.359863	7254.359863	7254.359863	0
36014.00 	7199.589844	7217.879883	7000	7018.410156	7018.410156	0
36017.00 	7065.220215	7100.189941	6991.589844	7034.620117	7034.620117	0
36018.00 	7025.080078	7025.080078	6725.589844	6779.950195	6779.950195	0
36019.00 	6761.830078	6891.540039	6708.180176	6859.47998	6859.47998	0
36020.00 	6855.310059	6855.310059	6544.790039	6660.419922	6660.419922	0
36021.00 	6649.450195	7271.75	6643.569824	7224.689941	7224.689941	0
36024.00 	6649.450195	7271.75	6643.569824	7224.689941	7224.689941	0
36025.00 	7246.75	7259.290039	7146.490234	7210.919922	7210.919922	0
36026.00 	7300.430176	7731.509766	7300.430176	7622.580078	7622.580078	0
36027.00 	7590.569824	7880.890137	7586.930176	7742.529785	7742.529785	0
36028.00 	7647.720215	7703.240234	7524.200195	7527.609863	7527.609863	0
36031.00 	7443.430176	7845.47998	7438.839844	7845.47998	7845.47998	0
36032.00 	7783.939941	7899.189941	7714.27002	7890.089844	7890.089844	0
36033.00 	7837.089844	7860.850098	7679.47998	7834.399902	7834.399902	0
36034.00 	7840.950195	7926.350098	7834.399902	7922.970215	7922.970215	0
36035.00 	7865.470215	7880.930176	7829.370117	7829.740234	7829.740234	0
36038.00 	7558.049805	7686.669922	7233.810059	7275.040039	7275.040039	0
36039.00 	7038.450195	7306.399902	6982.430176	7062.470215	7062.470215	0
36040.00 	7308.009766	7501.379883	7298.72998	7355.669922	7355.669922	0
36041.00 	7335.859863	7525.75	7201.439941	7318.589844	7318.589844	0
36042.00 	7168.839844	7538.299805	7168.629883	7488.470215	7488.470215	0
36045.00 	7649.689941	8189.430176	7649.689941	8076.759766	8076.759766	0
36046.00 	8127.47998	8331.69043	8127.47998	8189.25	8189.25	0
36047.00 	8215.660156	8215.660156	7899.97998	7905.450195	7905.450195	0
36048.00 	7828.859863	7950.279785	7749.899902	7849.959961	7849.959961	0
36049.00 	7672.580078	7672.580078	7538.600098	7578.47998	7578.47998	0
36052.00 	7607.72998	7712.149902	7572.470215	7661.859863	7661.859863	0
36053.00 	7700.669922	7837.959961	7672.640137	7733.470215	7733.470215	0
36054.00 	7716.600098	7904.990234	7708.240234	7860.680176	7860.680176	0
36055.00 	7856.109863	7856.109863	7555.540039	7576.569824	7576.569824	0
36056.00 	7450.819824	7469.290039	7348.279785	7445.959961	7445.959961	0
36059.00 	7410.810059	7410.810059	7142.189941	7170.22998	7170.22998	0
36060.00 	7192.950195	7438.330078	7192.950195	7373.509766	7373.509766	0
36061.00 	7372.490234	7518.879883	7348.180176	7504.390137	7504.390137	0
36062.00 	7705.470215	7907.399902	7705.470215	7834.609863	7834.609863	0
36063.00 	7700.319824	7745.930176	7553.290039	7701.609863	7701.609863	0
36066.00 	7760.709961	8011.5	7760.709961	7946.040039	7946.040039	0
36067.00 	7976.27002	7976.27002	7813.299805	7837.609863	7837.609863	0
36068.00 	7811.25	7900.720215	7752.109863	7883.459961	7883.459961	0
01/10/1998	null	null	null	null	null	null
02/10/1998	null	null	null	null	null	null
36073.00 	7651.75	7651.75	7540.790039	7564.540039	7564.540039	0
06/10/1998	null	null	null	null	null	null
36075.00 	7577.180176	7829.580078	7577.180176	7744.720215	7744.720215	0
36076.00 	7714.080078	8060.169922	7714.080078	7939.509766	7939.509766	0
36077.00 	8026.169922	8527.009766	8026.169922	8506.790039	8506.790039	0
36080.00 	8737.230469	9168.129883	8737.230469	8990.269531	8990.269531	0
36081.00 	9022.900391	9114.019531	8822.839844	9008.830078	9008.830078	0
36082.00 	8962.070313	9068.69043	8807.160156	8840.009766	8840.009766	0
36083.00 	8838.639648	9037.980469	8765.69043	8970.419922	8970.419922	0
36084.00 	9456.780273	9805.759766	9456.780273	9777.009766	9777.009766	0
36087.00 	9661.019531	9815.629883	9506.129883	9599.049805	9599.049805	0
36088.00 	9620.209961	9746.780273	9571.330078	9642.75	9642.75	0
36089.00 	9790.740234	9894.730469	9639.400391	9662.120117	9662.120117	0
36090.00 	9679.379883	9795.400391	9628.950195	9658.580078	9658.580078	0
36091.00 	9557.860352	9866.360352	9487.320313	9817.75	9817.75	0
36094.00 	9763.030273	9860.610352	9743.240234	9778.910156	9778.910156	0
36095.00 	9744.429688	9985.540039	9724.040039	9927.049805	9927.049805	0
28/10/1998	null	null	null	null	null	null
36097.00 	9869.700195	9989.419922	9578.19043	9931.459961	9931.459961	0
36098.00 	9966.730469	10254.34961	9966.730469	10154.94043	10154.94043	0
36101.00 	10217.58984	10286.08008	10094.91992	10170.08008	10170.08008	0
36102.00 	10298.91016	10401.38965	10263.73047	10358.51953	10358.51953	0
36103.00 	10435.90039	10535.4502	10267.54981	10508.25	10508.25	0
36104.00 	10558.37012	10565.37012	10197.66016	10221.98047	10221.98047	0
36105.00 	10179.53027	10344.08984	10100.58008	10139.75	10139.75	0
36108.00 	10086.25	10086.25	9840.370117	9851.929688	9851.929688	0
36109.00 	9702.990234	9795.160156	9637.55957	9721.330078	9721.330078	0
36110.00 	9698.509766	10137.32031	9678.179688	10137.32031	10137.32031	0
36111.00 	10172.25	10196.66992	9914.269531	9948.179688	9948.179688	0
